query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
259,hybrid,question,"Как рассчитать комплексное сопротивление последовательно соединенной ветви резистора и катушки индуктивности, если известны их активное сопротивление R и индуктивное сопротивление X_L, а также частота тока ω?",26,1,L04_p35,L04_p112|L04_p111|L37_p31|L37_p26|L27_p18|L07_p9|L19_p52|L40_p51|L23_p88|L10_p11,34.135063,8.639132,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
260,hybrid,question,"Как изменится значение тока I(p) в цепи, если увеличить сопротивление R или уменьшить индуктивность L? Объясните, как это влияет на формулу I(p) = U_0(p)/Z(p) = U_0/(p(R + pL)) = U_0/R(l - l/(p + R/L)).",42,1,L27_p70,L26_p14|L25_p27|L24_p14|L26_p78|L01_p60|L25_p1|L26_p65|L23_p88|L03_p7|L01_p16,47.853083,6.251238,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
261,text,question,Какие два значения мгновенной фазы питающего напряжения на одном периоде соответствуют точке 1?,13,1,L36_p35,L36_p35|L36_p41|L16_p1|L03_p21|L30_p61|L23_p44|L34_p56|L03_p16|L18_p8|L07_p6,35.921548,26.711788,hit,1.0,1.0,1.0,1.0,1.0,1.0
262,image,question,Какие элементы соединены в этой схеме?,6,1,L32_p37,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
263,hybrid,question,"Какое утверждение верно относительно среднего значения произведения синусоидальных функций различных частот, как это было показано при выводе соотношения для действующего значения несинусоидальной переменной?",23,1,L22_p35,L22_p35|L34_p55|L03_p85|L34_p56|L03_p82|L37_p17|L22_p20|L03_p23|L22_p21|L34_p23,58.931878,42.043636,hit,1.0,1.0,1.0,1.0,1.0,1.0
264,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L28_p43,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
265,text,question,Какой метод используется для графического решения последовательной нелинейной цепи с двумя резистивными элементами?,13,1,L30_p33,L39_p5|L30_p33|L39_p72|L38_p9|L08_p1|L08_p25|L39_p8|L10_p55|L34_p15|L35_p11,15.916411,5.120081,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
266,image,question,Какие элементы связаны в этой схеме?,6,1,L03_p95,L28_p55|L01_p4|L07_p28|L39_p27|L02_p21|L14_p12|L39_p28|L41_p34|L39_p77|L02_p65,13.597765,6.646046,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
267,text,question,"Какие переменные состояния следует выбрать для анализа электрической цепи, чтобы упростить расчеты, и почему?",14,1,L29_p25,L29_p18|L36_p53|L31_p29|L39_p33|L41_p8|L38_p20|L14_p73|L36_p64|L38_p54|L04_p110,12.199786,3.6105,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
268,text,question,Какие характеристики нелинейного конденсатора сегнетоэлектрика определяются без учета явления электрического гистерезиса?,11,1,L01_p34,L01_p34|L01_p26|L35_p10|L39_p1|L07_p55|L36_p2|L31_p7|L32_p42|L32_p49|L27_p27,20.88368,12.297827,hit,1.0,1.0,1.0,1.0,1.0,1.0
269,text,question,Какие начальные условия для уравнения (2) задаются вектором начальных значений (0)?,11,1,L29_p29,L29_p29|L29_p39|L24_p31|L39_p47|L24_p60|L28_p25|L36_p53|L24_p32|L39_p104|L27_p32,52.820883,41.160785,hit,1.0,1.0,1.0,1.0,1.0,1.0
270,hybrid,question,"Какой будет значение сопротивления R1, если известно, что X_{C1} = 100 Ом и схема работает в режиме, где емкостное сопротивление X_{C1} равно сопротивлению R1?",25,1,L09_p5,L13_p20|L14_p113|L10_p18|L15_p33|L27_p13|L23_p88|L21_p10|L06_p10|L29_p28|L27_p39,22.079555,7.141396,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
271,text,question,Какие принципы работы асинхронного и синхронного двигателей отличают друг от друга?,11,1,L21_p53,L21_p53|L16_p8|L10_p0|L21_p59|L21_p60|L19_p54|L24_p29|L30_p12|L12_p71|L19_p1,27.600746,18.495835,hit,1.0,1.0,1.0,1.0,1.0,1.0
272,hybrid,question,"Как изменится значение cos β при увеличении значения ω²LC в формуле cos β = l - ω²LC, если известно, что в полосе пропускания частот коэффициент затухания равен нулю?",24,1,L15_p27,L15_p27|L15_p38|L07_p36|L15_p50|L15_p1|L14_p95|L40_p20|L15_p18|L03_p74|L22_p35,32.792312,16.240748,hit,1.0,1.0,1.0,1.0,1.0,1.0
273,text,question,Какое уравнение используется для анализа цепей после коммутации?,8,1,L25_p0,L38_p20|L25_p0|L36_p64|L31_p29|L39_p71|L24_p26|L42_p22|L39_p17|L33_p54|L02_p77,16.730071,8.114738,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
274,text,question,Каким образом решается система уравнений в электротехнике с использованием ЭВМ?,10,1,L36_p58,L29_p27|L16_p1|L36_p58|L15_p24|L30_p27|L29_p71|L05_p52|L36_p3|L19_p13|L29_p18,13.32422,3.555818,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
275,text,question,Какие методы используются для определения переходной проводимости и переходной функции по напряжению?,12,1,L28_p52,L29_p10|L29_p0|L28_p60|L28_p47|L28_p45|L28_p51|L28_p48|L28_p52|L38_p30|L12_p28,22.168206,12.09286,hit,0.0,0.0,0.0,1.0,0.125,0.315465
276,hybrid,question,"Используя формулу i = 200(e^-5t - e^-10t)A и учитывая, что при t=0 ток равен 0, а при t=∞ ток стремится к 0, определите, как изменяется ток в цепи с течением времени. Какие значения принимает ток при t=0 и t=∞?",43,1,L29_p74,L28_p30|L03_p23|L26_p35|L25_p88|L29_p6|L29_p1|L03_p58|L24_p83|L08_p13|L11_p29,47.481103,8.816102,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
277,text,question,Какая величина определяется тангенсом угла наклона касательной в начале кривой?,10,1,L32_p62,L32_p62|L32_p61|L33_p20|L21_p56|L36_p10|L21_p34|L40_p7|L23_p28|L35_p4|L42_p31,59.657378,52.156213,hit,1.0,1.0,1.0,1.0,1.0,1.0
278,text,question,Какое издание учебника Бессонова Л.А. по электротехнике было издано в 1978 году?,13,1,L05_p87,L04_p106|L05_p87|L03_p90|L16_p1|L07_p27|L15_p3|L02_p67|L22_p21|L28_p41|L40_p60,10.430801,3.137274,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
279,text,question,Какие контурные уравнения составляются для цепи с индуктивно связанными элементами?,10,1,L10_p55,L10_p55|L10_p37|L11_p7|L11_p21|L08_p1|L08_p25|L06_p21|L24_p5|L10_p0|L36_p53,30.719659,19.923329,hit,1.0,1.0,1.0,1.0,1.0,1.0
280,text,question,Какую информацию можно получить из столбцовой матрицы напряжений ветвей?,9,1,L02_p56,L02_p56|L03_p84|L07_p24|L02_p65|L07_p40|L02_p22|L10_p42|L08_p50|L17_p31|L19_p30,10.248537,2.334788,hit,1.0,1.0,1.0,1.0,1.0,1.0
281,text,question,"Какое комплексное действующее значение напряжения на катушке индуктивности можно рассчитать, если известен закон изменения тока по времени?",17,1,L04_p114,L03_p14|L23_p90|L22_p20|L04_p114|L26_p43|L25_p76|L03_p81|L23_p5|L35_p44|L25_p47,18.533313,4.788717,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
282,text,question,Какой графический метод используется для анализа мгновенных значений электрических величин?,10,1,L34_p30,L34_p30|L35_p5|L41_p69|L34_p12|L27_p33|L36_p53|L41_p63|L34_p26|L21_p43|L32_p98,26.466531,12.424272,hit,1.0,1.0,1.0,1.0,1.0,1.0
283,hybrid,question,"Как по формуле F = Iw = ΣH_i l_i + H_δ δ рассчитать НС в магнитной цепи, если известны значения H_i, l_i и H_δ δ для каждого участка контура?",28,1,L33_p22,L32_p46|L32_p41|L39_p74|L02_p45|L12_p11|L03_p6|L05_p80|L10_p7|L22_p63|L05_p59,36.860716,11.050324,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
284,image,question,Какие элементы соединены в этой схеме?,6,1,L08_p30,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
285,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L30_p30,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
286,image,question,Какие элементы соединены в данной электрической схеме?,7,1,L43_p52,L01_p4|L28_p55|L39_p27|L21_p32|L13_p22|L09_p2|L33_p60|L39_p28|L29_p32|L01_p2,8.390434,1.551941,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
287,image,question,Какие элементы соединены в этой схеме?,6,1,L24_p66,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
288,image,question,Какие элементы соединены в данной схеме?,6,1,L35_p14,L01_p4|L28_p55|L39_p27|L13_p22|L33_p60|L39_p28|L29_p32|L31_p12|L14_p3|L04_p95,8.390434,1.958809,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
289,image,question,Какие элементы связаны между собой через магнитную связь?,8,1,L10_p35,L14_p12|L42_p26|L41_p34|L33_p73|L11_p8|L23_p18|L12_p45|L32_p63|L37_p47|L32_p17,14.334355,3.499025,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
290,hybrid,question,Какое операторное сопротивление соответствует комплексному сопротивлению ветви в цепи синусоидального тока при замене оператора p на ?,16,1,L27_p39,L27_p39|L28_p26|L27_p38|L27_p27|L27_p18|L04_p111|L04_p112|L14_p113|L27_p97|L21_p2,53.472171,39.850694,hit,1.0,1.0,1.0,1.0,1.0,1.0
291,text,question,Как можно изобразить синусоидальный ток графически?,6,1,L03_p20,L03_p20|L13_p8|L03_p18|L06_p24|L06_p20|L06_p62|L04_p63|L06_p4|L29_p1|L30_p46,12.718776,5.417019,hit,1.0,1.0,1.0,1.0,1.0,1.0
292,image,question,Какое значение тока I7 указано на схеме?,7,1,L05_p31,L03_p14|L03_p6|L23_p90|L06_p51|L24_p15|L38_p55|L25_p64|L38_p18|L38_p38|L36_p40,9.371073,0.9641,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
293,hybrid,question,"Как изменится выражение для тока i(t) в случае, если входное операторное сопротивление двухполюсника будет изменено на Z'(jω)?",19,1,L28_p26,L28_p26|L06_p37|L11_p29|L27_p27|L02_p45|L14_p113|L02_p25|L27_p18|L27_p38|L25_p6,21.195364,7.097561,hit,1.0,1.0,1.0,1.0,1.0,1.0
294,hybrid,question,"Какой комплекс действующего значения тока ветви e1 можно получить из выражения e1 = 169 sin(ωt + 90°)B, если известно, что B - это комплексная амплитуда и ω - круговая частота?",27,1,L05_p95,L06_p37|L05_p77|L31_p8|L04_p111|L04_p112|L14_p41|L03_p64|L13_p15|L04_p114|L28_p37,25.021894,8.071869,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
295,text,question,Какой метод расчета токов предпочтительнее использовать при одинаковом количестве уравнений?,10,1,L05_p83,L05_p83|L05_p37|L24_p4|L24_p3|L35_p32|L05_p35|L04_p109|L28_p25|L06_p15|L31_p59,19.704824,9.578493,hit,1.0,1.0,1.0,1.0,1.0,1.0
296,text,question,Какое максимальное значение тока переходного режима может наблюдаться в линейной цепи?,11,1,L25_p64,L25_p64|L38_p38|L25_p61|L38_p18|L03_p6|L03_p14|L24_p15|L23_p90|L38_p36|L38_p3,34.576708,25.205635,hit,1.0,1.0,1.0,1.0,1.0,1.0
